order_id_pk,customer_name,product_name,returns,review_date,rating,review_text,price
ORD002400,Indali Salvi,Beauty Products,No,28-10-2024,5,"Great beauty products, exactly as described. Very happy with it.",320.00
ORD002401,Nicholas Bhandari,Sports Equipment,No,08-02-2025,5,"Really satisfied, highly recommend this sports equipment.",7670.00
ORD002402,Alexander Behl,Groceries,No,09-05-2025,3,"The groceries is okay, does the job but nothing special.",1910.00
ORD002404,Wakeeta Raja,Shoes,No,01-02-2023,3,"Average shoes, packaging could be better.",7130.00
ORD002405,Nathaniel Bhardwaj,Toys,No,12-07-2023,2,"Not worth the price, expected better toys.",2490.00
ORD002406,Vrinda Sama,Sports Equipment,No,11-01-2025,5,"Great sports equipment, exactly as described. Very happy with it.",10980.00
ORD002407,Azaan Pai,Shoes,No,30-12-2024,4,"Really satisfied, highly recommend this shoes.",2040.00
ORD002408,Radha Hayer,Kitchenware,No,28-02-2024,5,"Fast delivery, kitchenware exceeded my expectations.",2830.00
ORD002410,Triveni Gaba,Kitchenware,No,01-10-2024,4,"Fast delivery, kitchenware exceeded my expectations.",4100.00
ORD002411,Zilmil Bail,Beauty Products,No,06-02-2023,3,"Average beauty products, packaging could be better.",2200.00
ORD002412,Urishilla Naik,Electronics,No,16-07-2025,3,"The electronics is okay, does the job but nothing special.",10880.00
ORD002413,Vivaan Seth,Clothes,No,21-02-2023,4,"Fast delivery, clothes exceeded my expectations.",550.00
ORD002414,Hamsini Rao,Shoes,No,27-05-2023,4,"Great shoes, exactly as described. Very happy with it.",4190.00
ORD002415,Leena Ratta,Sports Equipment,No,28-04-2024,3,"The sports equipment is okay, does the job but nothing special.",2000.00
ORD002416,Pooja Chatterjee,Kitchenware,Yes,08-11-2023,4,"Fast delivery, kitchenware exceeded my expectations.",3010.00
ORD002419,Ranbir Kala,Beauty Products,No,29-08-2024,4,"Fast delivery, beauty products exceeded my expectations.",500.00
ORD002420,Saksham Mani,Groceries,No,16-05-2024,2,"Not worth the price, expected better groceries.",1080.00
ORD002421,Chavvi Rajan,Shoes,No,13-01-2024,2,"Received a damaged shoes, had to return it.",5790.00
ORD002422,Charles Chaudry,Books,No,22-03-2025,1,"Received a damaged books, had to return it.",500.00
ORD002423,Vihaan Dora,Electronics,No,04-02-2024,5,"Excellent quality for the price, would buy electronics again.",3560.00
ORD002424,Urmi Lad,Books,No,30-04-2024,1,"Received a damaged books, had to return it.",660.00
ORD002425,Harrison Arya,Shoes,No,02-03-2024,5,"Great shoes, exactly as described. Very happy with it.",6300.00
ORD002426,Falak Rege,Shoes,No,31-12-2024,2,"Not worth the price, expected better shoes.",4080.00
ORD002428,Harsh Agrawal,Shoes,No,27-12-2024,3,"Average shoes, packaging could be better.",4100.00
ORD002429,Shaurya Bora,Sports Equipment,Yes,05-09-2023,4,"Fast delivery, sports equipment exceeded my expectations.",8890.00
ORD002430,Naksh Krishna,Beauty Products,No,18-09-2024,5,"Excellent quality for the price, would buy beauty products again.",2290.00
ORD002431,Benjamin Devi,Books,Yes,23-04-2025,5,"Really satisfied, highly recommend this books.",1400.00
ORD002433,Benjamin Barad,Sports Equipment,No,03-07-2024,1,"Received a damaged sports equipment, had to return it.",2900.00
ORD002434,Saksham Mani,Groceries,No,01-07-2025,4,"Excellent quality for the price, would buy groceries again.",800.00
ORD002435,Ekapad Chander,Beauty Products,No,11-08-2025,2,"Received a damaged beauty products, had to return it.",1680.00
ORD002436,Frederick Nair,Kitchenware,No,18-01-2023,1,"Not worth the price, expected better kitchenware.",2520.00
ORD002438,Aayush Dhingra,Furniture,No,09-11-2023,5,"Fast delivery, furniture exceeded my expectations.",26890.00
ORD002439,Maanas Swamy,Electronics,No,23-08-2025,2,"Not worth the price, expected better electronics.",27790.00
ORD002440,Varenya Mani,Electronics,No,18-06-2023,4,"Really satisfied, highly recommend this electronics.",51750.00
ORD002441,Zehaan Devan,Kitchenware,No,02-02-2023,5,"Great kitchenware, exactly as described. Very happy with it.",2970.00
ORD002442,Sathvik Lall,Beauty Products,No,12-12-2024,5,"Great beauty products, exactly as described. Very happy with it.",2930.00
ORD002444,Xiti Puri,Electronics,No,15-07-2025,5,"Great electronics, exactly as described. Very happy with it.",40180.00
ORD002445,Zayan Kamdar,Books,No,18-03-2024,5,"Excellent quality for the price, would buy books again.",260.00
ORD002446,Kevin Taneja,Electronics,No,03-04-2025,4,"Great electronics, exactly as described. Very happy with it.",52720.00
ORD002447,Kala Nagar,Sports Equipment,No,13-10-2023,5,"Great sports equipment, exactly as described. Very happy with it.",10640.00
ORD002448,Charvi Subramanian,Electronics,No,08-11-2024,3,"The electronics is okay, does the job but nothing special.",43420.00
ORD002449,Bhanumati Saran,Electronics,No,04-05-2025,3,"Average electronics, packaging could be better.",22930.00
ORD002451,Leela Swaminathan,Shoes,No,11-11-2025,3,"Average shoes, packaging could be better.",1040.00
ORD002453,Pallavi Lal,Groceries,No,20-07-2024,1,"Received a damaged groceries, had to return it.",720.00
ORD002454,Chandresh Bahl,Groceries,Yes,08-12-2024,3,"The groceries is okay, does the job but nothing special.",240.00
ORD002455,Yahvi Wadhwa,Sports Equipment,No,11-04-2025,3,"The sports equipment is okay, does the job but nothing special.",9440.00
ORD002456,Idika Bhagat,Clothes,No,15-04-2023,2,"Not worth the price, expected better clothes.",1880.00
ORD002457,Balveer Agarwal,Groceries,No,01-11-2024,5,"Great groceries, exactly as described. Very happy with it.",630.00
ORD002458,Matthew Yadav,Electronics,No,17-02-2023,5,"Really satisfied, highly recommend this electronics.",17510.00
ORD002459,Bahadurjit Jayaraman,Groceries,No,18-04-2023,5,"Excellent quality for the price, would buy groceries again.",1530.00
ORD002460,Zaid Sandal,Toys,No,28-08-2025,4,"Excellent quality for the price, would buy toys again.",2840.00
ORD002461,Vrinda Sama,Groceries,No,13-06-2024,5,"Fast delivery, groceries exceeded my expectations.",1910.00
ORD002462,Ati Loyal,Toys,No,23-04-2025,5,"Great toys, exactly as described. Very happy with it.",2620.00
ORD002463,Yauvani Bhatt,Shoes,No,18-07-2025,4,"Really satisfied, highly recommend this shoes.",7650.00
ORD002464,Timothy Bhandari,Electronics,No,09-03-2023,4,"Great electronics, exactly as described. Very happy with it.",10850.00
ORD002465,Zayan Kamdar,Furniture,No,26-04-2023,5,"Fast delivery, furniture exceeded my expectations.",23350.00
ORD002468,Janya Sankaran,Books,No,07-06-2025,5,"Fast delivery, books exceeded my expectations.",320.00
ORD002469,Wridesh Sangha,Electronics,Yes,30-04-2024,5,"Great electronics, exactly as described. Very happy with it.",39190.00
ORD002470,Wakeeta Tella,Sports Equipment,No,04-08-2024,5,"Excellent quality for the price, would buy sports equipment again.",11170.00
ORD002471,Urvi Bhattacharyya,Beauty Products,No,08-05-2023,5,"Really satisfied, highly recommend this beauty products.",730.00
ORD002472,Theodore Chandra,Sports Equipment,No,02-01-2026,1,"Not worth the price, expected better sports equipment.",6030.00
ORD002474,Zilmil Bail,Shoes,No,07-07-2023,5,"Great shoes, exactly as described. Very happy with it.",3040.00
ORD002475,Darika Golla,Shoes,No,11-05-2025,4,"Excellent quality for the price, would buy shoes again.",5870.00
ORD002476,Frederick Nair,Groceries,Yes,15-01-2026,1,"Not worth the price, expected better groceries.",1480.00
ORD002479,Ayush Bail,Books,No,06-09-2023,4,"Great books, exactly as described. Very happy with it.",950.00
ORD002480,Yamini Garg,Furniture,No,02-02-2024,3,"Average furniture, packaging could be better.",9950.00
ORD002481,Dominic Som,Beauty Products,No,28-04-2024,5,"Really satisfied, highly recommend this beauty products.",2590.00
ORD002482,Alka Magar,Groceries,No,21-11-2023,4,"Fast delivery, groceries exceeded my expectations.",1500.00
ORD002483,Hamsini Bhatia,Shoes,No,02-10-2023,3,"Average shoes, packaging could be better.",1190.00
ORD002484,Xavier Soman,Shoes,Yes,24-08-2023,4,"Great shoes, exactly as described. Very happy with it.",3040.00
ORD002488,Udarsh Sachdev,Toys,No,15-11-2025,4,"Fast delivery, toys exceeded my expectations.",2440.00
ORD002489,Lopa Mukhopadhyay,Clothes,No,20-11-2025,5,"Really satisfied, highly recommend this clothes.",1840.00
ORD002490,Jacob Ramakrishnan,Furniture,No,13-02-2025,5,"Excellent quality for the price, would buy furniture again.",43670.00
ORD002491,Dhruv Randhawa,Kitchenware,No,02-07-2025,2,"Disappointed with this kitchenware, quality is not good.",2890.00
ORD002492,Banjeet Rege,Groceries,No,15-10-2025,4,"Fast delivery, groceries exceeded my expectations.",1720.00
ORD002493,Warhi Iyer,Electronics,No,19-03-2024,5,"Fast delivery, electronics exceeded my expectations.",9370.00
ORD002494,Benjamin Devi,Sports Equipment,No,06-05-2024,5,"Fast delivery, sports equipment exceeded my expectations.",11280.00
ORD002495,Zashil Chaudhuri,Electronics,No,29-08-2025,5,"Fast delivery, electronics exceeded my expectations.",47060.00
ORD002496,Zayyan Wason,Kitchenware,No,09-12-2023,5,"Great kitchenware, exactly as described. Very happy with it.",4510.00
ORD002498,Panini Prabhakar,Beauty Products,No,09-07-2024,4,"Really satisfied, highly recommend this beauty products.",530.00
ORD002499,Aarav Anne,Clothes,No,02-04-2025,3,"Average clothes, packaging could be better.",2940.00
ORD002501,Quincy Parsa,Kitchenware,No,14-06-2025,3,"The kitchenware is okay, does the job but nothing special.",3670.00
ORD002503,Dalbir Sule,Electronics,No,08-10-2023,3,"Average electronics, packaging could be better.",34320.00
ORD002504,Theodore Chandra,Electronics,No,04-04-2023,5,"Fast delivery, electronics exceeded my expectations.",24710.00
ORD002505,Zashil Bansal,Toys,Yes,26-05-2025,5,"Really satisfied, highly recommend this toys.",220.00
ORD002506,Gaurangi Aurora,Groceries,No,18-03-2025,3,"The groceries is okay, does the job but nothing special.",790.00
ORD002507,Qasim Muni,Electronics,No,22-11-2024,4,"Great electronics, exactly as described. Very happy with it.",21240.00
ORD002508,Ijaya Dyal,Sports Equipment,No,28-12-2025,3,"The sports equipment is okay, does the job but nothing special.",3250.00
ORD002509,Vrinda Sama,Clothes,No,06-10-2023,5,"Great clothes, exactly as described. Very happy with it.",1180.00
ORD002510,Kamya Jhaveri,Groceries,No,19-10-2024,5,"Really satisfied, highly recommend this groceries.",750.00
ORD002512,Sathvik Lall,Sports Equipment,No,26-08-2025,1,"Received a damaged sports equipment, had to return it.",12850.00
ORD002513,Dalbir Sule,Kitchenware,No,01-02-2025,5,"Fast delivery, kitchenware exceeded my expectations.",4180.00
ORD002514,Banjeet Rastogi,Groceries,Yes,04-05-2024,2,"Not worth the price, expected better groceries.",440.00
ORD002515,Upma Ganesan,Toys,No,12-12-2025,4,"Excellent quality for the price, would buy toys again.",1080.00
ORD002518,Inaya Taneja,Furniture,No,30-12-2025,5,"Excellent quality for the price, would buy furniture again.",10520.00
ORD002519,Abha Ahuja,Electronics,No,30-01-2024,5,"Excellent quality for the price, would buy electronics again.",11150.00
ORD002520,Nathaniel Narain,Clothes,Yes,11-05-2024,4,"Fast delivery, clothes exceeded my expectations.",620.00
ORD002521,Faris Sethi,Clothes,No,10-09-2024,4,"Excellent quality for the price, would buy clothes again.",1510.00
ORD002522,Amruta Sehgal,Electronics,No,09-05-2024,5,"Fast delivery, electronics exceeded my expectations.",56340.00
ORD002523,Charita Vohra,Sports Equipment,No,12-05-2024,5,"Great sports equipment, exactly as described. Very happy with it.",13210.00
ORD002524,Vaishnavi Sachar,Groceries,No,17-11-2025,5,"Really satisfied, highly recommend this groceries.",260.00
ORD002525,Shivani Sane,Books,Yes,29-03-2024,5,"Really satisfied, highly recommend this books.",1190.00
ORD002527,Devika Parikh,Electronics,Yes,05-05-2024,4,"Fast delivery, electronics exceeded my expectations.",51520.00
ORD002528,Chavvi Rattan,Shoes,No,22-05-2024,3,"Average shoes, packaging could be better.",4920.00
ORD002529,Nathan Mander,Shoes,Yes,03-05-2024,5,"Great shoes, exactly as described. Very happy with it.",7340.00
ORD002530,Chanakya Pillai,Toys,No,10-05-2025,5,"Really satisfied, highly recommend this toys.",2310.00
ORD002531,Darpan Gour,Electronics,No,24-09-2025,5,"Excellent quality for the price, would buy electronics again.",3470.00
ORD002532,Pranit Kohli,Clothes,No,07-11-2024,5,"Fast delivery, clothes exceeded my expectations.",1680.00
ORD002533,Kevin Chaudhari,Electronics,No,05-04-2024,3,"The electronics is okay, does the job but nothing special.",58430.00
ORD002535,Faras Garg,Furniture,No,26-04-2024,5,"Great furniture, exactly as described. Very happy with it.",42000.00
ORD002537,Ishwar Wali,Books,No,07-03-2023,3,"Average books, packaging could be better.",420.00
ORD002538,Bachittar Bala,Clothes,No,23-12-2023,4,"Excellent quality for the price, would buy clothes again.",2740.00
ORD002539,Pratyush Bansal,Electronics,No,21-07-2025,4,"Excellent quality for the price, would buy electronics again.",25690.00
ORD002540,Azaan Pai,Shoes,No,08-08-2025,2,"Disappointed with this shoes, quality is not good.",1760.00
ORD002541,Charles Balay,Clothes,No,15-07-2024,1,"Disappointed with this clothes, quality is not good.",960.00
ORD002543,Quincy Parsa,Shoes,No,26-11-2023,5,"Excellent quality for the price, would buy shoes again.",1980.00
ORD002544,Panini Prabhakar,Shoes,No,22-08-2025,4,"Great shoes, exactly as described. Very happy with it.",7310.00
ORD002545,Yashoda Mammen,Kitchenware,No,28-06-2025,5,"Really satisfied, highly recommend this kitchenware.",1560.00
ORD002546,Ijaya Mander,Clothes,No,14-07-2024,4,"Excellent quality for the price, would buy clothes again.",2090.00
ORD002547,Warinder Narang,Books,No,26-05-2023,5,"Excellent quality for the price, would buy books again.",240.00
ORD002548,Januja Iyengar,Shoes,No,10-10-2024,5,"Excellent quality for the price, would buy shoes again.",3860.00
ORD002549,Aarnav Mand,Clothes,No,17-01-2026,5,"Great clothes, exactly as described. Very happy with it.",1790.00
ORD002551,Rushil Brahmbhatt,Clothes,Yes,02-09-2025,4,"Really satisfied, highly recommend this clothes.",1270.00
ORD002552,Devika Mody,Groceries,No,21-09-2024,5,"Great groceries, exactly as described. Very happy with it.",960.00
ORD002553,Brinda Thaker,Beauty Products,No,02-04-2025,4,"Really satisfied, highly recommend this beauty products.",2650.00
ORD002554,Osha Patil,Toys,No,06-05-2025,4,"Fast delivery, toys exceeded my expectations.",1320.00
ORD002555,Kamala Keer,Groceries,No,14-04-2024,4,"Great groceries, exactly as described. Very happy with it.",1590.00
ORD002556,Vihaan Sen,Beauty Products,No,01-08-2023,5,"Great beauty products, exactly as described. Very happy with it.",1990.00
ORD002557,Pahal Kuruvilla,Electronics,No,24-11-2023,5,"Really satisfied, highly recommend this electronics.",16330.00
ORD002558,Chaitanya Tak,Furniture,No,01-09-2024,4,"Really satisfied, highly recommend this furniture.",36500.00
ORD002559,Veer Cheema,Clothes,No,28-03-2025,4,"Fast delivery, clothes exceeded my expectations.",1280.00
ORD002560,Rajata Venkataraman,Sports Equipment,No,17-09-2025,5,"Really satisfied, highly recommend this sports equipment.",5370.00
ORD002561,Megha Shroff,Groceries,No,30-12-2024,2,"Received a damaged groceries, had to return it.",1710.00
ORD002562,Elijah Dalal,Groceries,No,08-05-2025,2,"Received a damaged groceries, had to return it.",1660.00
ORD002564,Gautami Sarin,Furniture,Yes,08-11-2024,2,"Not worth the price, expected better furniture.",32240.00
ORD002565,Widisha Minhas,Groceries,No,19-04-2024,5,"Great groceries, exactly as described. Very happy with it.",1900.00
ORD002566,Hredhaan Edwin,Shoes,No,09-03-2025,4,"Excellent quality for the price, would buy shoes again.",7340.00
ORD002567,Yasti Mutti,Beauty Products,No,27-12-2024,4,"Fast delivery, beauty products exceeded my expectations.",940.00
ORD002568,Saanvi Agarwal,Electronics,No,04-04-2025,4,"Fast delivery, electronics exceeded my expectations.",25100.00
ORD002569,Manan Mahal,Beauty Products,No,18-01-2025,4,"Really satisfied, highly recommend this beauty products.",2930.00
ORD002570,Daksh Dhingra,Groceries,No,13-03-2023,5,"Really satisfied, highly recommend this groceries.",1990.00
ORD002571,Janaki Mistry,Electronics,No,03-09-2023,5,"Fast delivery, electronics exceeded my expectations.",38380.00
ORD002573,Tara Sastry,Clothes,No,09-08-2024,5,"Great clothes, exactly as described. Very happy with it.",2100.00
ORD002575,Harsh Karan,Electronics,Yes,22-08-2025,5,"Great electronics, exactly as described. Very happy with it.",31260.00
ORD002578,Yamini Bir,Kitchenware,No,07-09-2023,4,"Excellent quality for the price, would buy kitchenware again.",2510.00
ORD002579,Urishilla Naik,Furniture,No,28-03-2024,3,"Average furniture, packaging could be better.",26530.00
ORD002580,Dayamai Sangha,Electronics,No,19-06-2025,4,"Really satisfied, highly recommend this electronics.",33960.00
ORD002581,Kashish Sekhon,Shoes,No,05-08-2024,5,"Fast delivery, shoes exceeded my expectations.",4820.00
ORD002583,Omisha Sood,Electronics,No,20-10-2024,5,"Great electronics, exactly as described. Very happy with it.",28440.00
ORD002585,Nitesh Oommen,Books,No,09-07-2025,2,"Not worth the price, expected better books.",480.00
ORD002586,Imaran Dara,Furniture,No,12-09-2024,5,"Great furniture, exactly as described. Very happy with it.",14590.00
ORD002587,Tristan Ravel,Shoes,No,18-07-2024,5,"Excellent quality for the price, would buy shoes again.",7060.00
ORD002588,Sneha Magar,Electronics,No,31-03-2024,5,"Great electronics, exactly as described. Very happy with it.",40630.00
ORD002589,Oni Dhawan,Toys,No,10-03-2023,5,"Really satisfied, highly recommend this toys.",720.00
ORD002590,Dayita Sehgal,Shoes,No,20-11-2024,3,"The shoes is okay, does the job but nothing special.",7650.00
ORD002591,Ikbal Ahuja,Groceries,No,20-10-2025,5,"Excellent quality for the price, would buy groceries again.",560.00
ORD002593,Neel Mall,Clothes,No,15-04-2024,4,"Great clothes, exactly as described. Very happy with it.",510.00
ORD002594,Falan Lanka,Beauty Products,No,30-10-2024,4,"Excellent quality for the price, would buy beauty products again.",2780.00
ORD002595,Charvi Date,Electronics,No,30-03-2025,5,"Great electronics, exactly as described. Very happy with it.",32490.00
ORD002596,Wishi Gala,Books,No,14-07-2024,3,"Average books, packaging could be better.",910.00
ORD002598,Tristan Ravel,Sports Equipment,No,28-10-2024,5,"Really satisfied, highly recommend this sports equipment.",9380.00
ORD002599,Wakeeta Tella,Shoes,No,19-06-2023,5,"Really satisfied, highly recommend this shoes.",1340.00
ORD002600,Ekalinga Dave,Electronics,No,30-11-2025,3,"The electronics is okay, does the job but nothing special.",47620.00
ORD002601,Vaishnavi Sachar,Clothes,No,17-11-2024,5,"Fast delivery, clothes exceeded my expectations.",2410.00
ORD002602,Aachal Lad,Clothes,No,11-01-2026,1,"Not worth the price, expected better clothes.",810.00
ORD002604,Raghav Pradhan,Groceries,Yes,29-12-2025,4,"Fast delivery, groceries exceeded my expectations.",630.00
ORD002605,Guneet Tripathi,Shoes,No,19-03-2024,4,"Great shoes, exactly as described. Very happy with it.",1190.00
ORD002606,Harsh Karan,Books,No,14-04-2023,4,"Really satisfied, highly recommend this books.",480.00
ORD002607,Tara Varughese,Groceries,No,02-09-2023,5,"Really satisfied, highly recommend this groceries.",610.00
ORD002608,Henry Bora,Toys,No,12-06-2025,5,"Great toys, exactly as described. Very happy with it.",1990.00
ORD002610,Vaishnavi Dutt,Electronics,No,17-04-2024,1,"Disappointed with this electronics, quality is not good.",34640.00
ORD002611,Hritik Talwar,Kitchenware,No,12-09-2023,5,"Really satisfied, highly recommend this kitchenware.",1410.00
ORD002612,Zayyan Palan,Furniture,No,01-10-2024,5,"Fast delivery, furniture exceeded my expectations.",30170.00
ORD002613,Lopa Salvi,Beauty Products,No,13-06-2024,3,"Average beauty products, packaging could be better.",520.00
ORD002614,Eshana Lad,Books,No,04-11-2024,3,"Average books, packaging could be better.",600.00
ORD002615,Thomas Brahmbhatt,Toys,No,28-11-2023,5,"Excellent quality for the price, would buy toys again.",2000.00
ORD002616,Dayamai Sankaran,Electronics,No,11-05-2025,4,"Great electronics, exactly as described. Very happy with it.",58970.00
ORD002619,Janani Parmer,Sports Equipment,No,17-01-2023,5,"Fast delivery, sports equipment exceeded my expectations.",6030.00
ORD002621,Utkarsh Din,Groceries,No,04-04-2024,2,"Disappointed with this groceries, quality is not good.",1960.00
ORD002622,Vivaan Sood,Books,No,24-12-2025,4,"Really satisfied, highly recommend this books.",200.00
ORD002623,Yochana Bal,Electronics,No,29-10-2025,5,"Excellent quality for the price, would buy electronics again.",28190.00
ORD002625,Fitan Sodhi,Kitchenware,No,07-09-2024,3,"Average kitchenware, packaging could be better.",640.00
ORD002626,Bhavna Sood,Shoes,No,28-09-2023,3,"Average shoes, packaging could be better.",3750.00
ORD002629,Rudra Ahuja,Clothes,No,02-01-2024,5,"Great clothes, exactly as described. Very happy with it.",2360.00
ORD002630,Wakeeta Tella,Groceries,No,06-03-2023,5,"Great groceries, exactly as described. Very happy with it.",820.00
ORD002631,Tara Sur,Kitchenware,No,13-10-2023,4,"Fast delivery, kitchenware exceeded my expectations.",2130.00
ORD002632,Sneha Magar,Electronics,No,28-06-2024,4,"Excellent quality for the price, would buy electronics again.",26310.00
ORD002633,Vedhika Dhawan,Toys,No,28-03-2025,4,"Great toys, exactly as described. Very happy with it.",480.00
ORD002634,Yamini Garg,Books,No,16-05-2025,5,"Really satisfied, highly recommend this books.",920.00
ORD002635,Triveni Mallick,Furniture,No,17-03-2025,2,"Disappointed with this furniture, quality is not good.",16220.00
ORD002636,Urvi Palla,Books,No,18-01-2026,4,"Excellent quality for the price, would buy books again.",210.00
ORD002637,Tara Varughese,Electronics,No,06-04-2025,5,"Fast delivery, electronics exceeded my expectations.",21880.00
ORD002638,Urvi Bhattacharyya,Clothes,No,23-12-2023,5,"Really satisfied, highly recommend this clothes.",700.00
ORD002639,Omkaar Chopra,Shoes,Yes,22-04-2024,4,"Great shoes, exactly as described. Very happy with it.",7370.00
ORD002640,Jagat Iyengar,Electronics,No,24-05-2025,5,"Excellent quality for the price, would buy electronics again.",47840.00
ORD002642,Udarsh Gopal,Toys,No,21-06-2024,5,"Excellent quality for the price, would buy toys again.",2810.00
ORD002643,Darika Golla,Toys,No,28-04-2024,4,"Fast delivery, toys exceeded my expectations.",1520.00
ORD002644,Aarnav Pant,Furniture,No,26-02-2024,5,"Really satisfied, highly recommend this furniture.",11070.00
ORD002645,Urvashi Ratta,Kitchenware,No,03-07-2025,3,"Average kitchenware, packaging could be better.",1330.00
ORD002646,Hemani Aurora,Beauty Products,No,07-06-2025,4,"Fast delivery, beauty products exceeded my expectations.",310.00
ORD002647,Abhiram Mitter,Groceries,No,12-12-2023,5,"Fast delivery, groceries exceeded my expectations.",640.00
ORD002648,Hamsini Rao,Clothes,Yes,12-09-2024,5,"Fast delivery, clothes exceeded my expectations.",2230.00
ORD002649,Chavvi Rajan,Shoes,No,10-07-2025,5,"Excellent quality for the price, would buy shoes again.",6200.00
ORD002650,Aachal Thakkar,Books,No,12-12-2024,5,"Fast delivery, books exceeded my expectations.",430.00
ORD002651,Balhaar Gade,Electronics,No,12-12-2023,3,"Average electronics, packaging could be better.",50730.00
ORD002652,Megha Shroff,Sports Equipment,No,23-01-2024,4,"Excellent quality for the price, would buy sports equipment again.",11860.00
ORD002653,Eiravati Khare,Groceries,No,21-08-2023,4,"Excellent quality for the price, would buy groceries again.",1010.00
ORD002654,Vamakshi Vala,Beauty Products,No,11-02-2023,2,"Disappointed with this beauty products, quality is not good.",1990.00
ORD002656,Dev Nori,Groceries,No,30-12-2025,5,"Excellent quality for the price, would buy groceries again.",1310.00
ORD002657,Karan Bhat,Clothes,No,21-05-2025,5,"Really satisfied, highly recommend this clothes.",320.00
ORD002658,Dalbir Sule,Sports Equipment,No,25-09-2025,4,"Fast delivery, sports equipment exceeded my expectations.",1600.00
ORD002659,Urvashi Suri,Kitchenware,No,01-04-2023,5,"Really satisfied, highly recommend this kitchenware.",360.00
ORD002660,Brinda Mammen,Beauty Products,No,11-08-2023,2,"Disappointed with this beauty products, quality is not good.",1200.00
ORD002661,Alexander Behl,Electronics,No,26-02-2025,5,"Fast delivery, electronics exceeded my expectations.",15130.00
ORD002663,Bahadurjit Banerjee,Beauty Products,No,04-02-2024,1,"Received a damaged beauty products, had to return it.",760.00
ORD002664,Veer Cheema,Sports Equipment,No,17-08-2024,3,"Average sports equipment, packaging could be better.",9290.00
ORD002665,Nathan Mander,Toys,No,14-08-2024,4,"Fast delivery, toys exceeded my expectations.",2640.00
ORD002666,Dalbir Sule,Sports Equipment,No,03-09-2024,5,"Really satisfied, highly recommend this sports equipment.",8950.00
ORD002667,Nidra Grewal,Sports Equipment,No,19-04-2024,5,"Fast delivery, sports equipment exceeded my expectations.",7230.00
ORD002668,Aarnav Pant,Toys,No,16-04-2023,4,"Really satisfied, highly recommend this toys.",600.00
ORD002669,Ekapad Chander,Electronics,No,08-05-2023,4,"Really satisfied, highly recommend this electronics.",51870.00
ORD002670,Elijah Dalal,Books,No,27-10-2024,4,"Really satisfied, highly recommend this books.",740.00
ORD002671,Azaan Pai,Shoes,No,21-10-2023,5,"Really satisfied, highly recommend this shoes.",2440.00
ORD002672,Banjeet De,Books,No,11-09-2023,5,"Great books, exactly as described. Very happy with it.",770.00
ORD002673,Leela Parmer,Shoes,No,07-05-2025,4,"Great shoes, exactly as described. Very happy with it.",1500.00
ORD002674,Nathan Aggarwal,Furniture,Yes,29-08-2025,5,"Excellent quality for the price, would buy furniture again.",4630.00
ORD002675,Vritti Chopra,Groceries,No,16-05-2024,4,"Really satisfied, highly recommend this groceries.",540.00
ORD002676,Parth Jha,Electronics,No,25-03-2024,4,"Excellent quality for the price, would buy electronics again.",28510.00
ORD002677,Yauvani Hora,Beauty Products,No,11-10-2024,5,"Great beauty products, exactly as described. Very happy with it.",2770.00
ORD002678,Mekhala Dar,Electronics,No,27-07-2025,5,"Really satisfied, highly recommend this electronics.",53030.00
ORD002679,Udarsh Sachdev,Toys,No,23-06-2025,4,"Really satisfied, highly recommend this toys.",2700.00
ORD002680,Odika Iyengar,Books,No,26-11-2023,4,"Really satisfied, highly recommend this books.",1090.00
ORD002681,Nitara Rajagopal,Toys,No,23-08-2023,5,"Great toys, exactly as described. Very happy with it.",410.00
ORD002682,Garima Kumar,Groceries,No,10-11-2025,4,"Fast delivery, groceries exceeded my expectations.",280.00
ORD002683,Yochana Bal,Clothes,No,21-04-2025,3,"Average clothes, packaging could be better.",2350.00
ORD002684,Daksh Chaudhuri,Clothes,No,31-03-2024,4,"Fast delivery, clothes exceeded my expectations.",2740.00
ORD002685,Siya Dhillon,Shoes,No,02-05-2025,5,"Fast delivery, shoes exceeded my expectations.",4890.00
ORD002686,Samesh Jani,Groceries,No,29-11-2024,5,"Fast delivery, groceries exceeded my expectations.",80.00
ORD002687,Rohan Rajagopalan,Groceries,No,28-06-2025,4,"Really satisfied, highly recommend this groceries.",1340.00
ORD002688,Alka Magar,Clothes,No,03-04-2025,3,"The clothes is okay, does the job but nothing special.",2410.00
ORD002689,Urvi Palla,Groceries,No,07-12-2025,4,"Really satisfied, highly recommend this groceries.",1230.00
ORD002690,Nimrat Vasa,Beauty Products,No,22-05-2025,4,"Excellent quality for the price, would buy beauty products again.",1140.00
ORD002692,Timothy Bhatti,Electronics,No,13-12-2024,5,"Excellent quality for the price, would buy electronics again.",48090.00
ORD002693,Urmi Lad,Sports Equipment,No,04-04-2023,3,"Average sports equipment, packaging could be better.",2650.00
ORD002694,Lopa Mukhopadhyay,Electronics,No,25-01-2023,4,"Fast delivery, electronics exceeded my expectations.",20090.00
ORD002695,Anika Rout,Furniture,No,04-07-2024,5,"Great furniture, exactly as described. Very happy with it.",29630.00
ORD002696,Samar Ahuja,Sports Equipment,No,03-09-2023,1,"Received a damaged sports equipment, had to return it.",320.00
ORD002697,Darsh Sunder,Electronics,No,04-09-2024,4,"Great electronics, exactly as described. Very happy with it.",41290.00
ORD002698,Aradhana Sethi,Furniture,No,30-11-2025,3,"Average furniture, packaging could be better.",24620.00
