order_id_pk,customer_name,product_name,returns,review_date,rating,review_text
ORD003064,Eta Chakraborty,Beauty Products,Yes,2025-02-10,4.0,"Really satisfied, highly recommend this beauty products."
ORD003065,Sanya Shanker,Shoes,No,2023-05-02,5.0,"Really satisfied, highly recommend this shoes."
ORD003066,Bahadurjit Kant,Books,Yes,,,
ORD003067,Rohan Arora,Shoes,No,2025-02-12,3.0,"Average shoes, packaging could be better."
ORD003068,Siddharth Sood,Beauty Products,No,2025-12-12,4.0,"Great beauty products, exactly as described. Very happy with it."
ORD003069,Aayush Parekh,Electronics,No,,,
ORD003070,Jasmit Bahl,Toys,No,,,
ORD003071,Rehaan Morar,Sports Equipment,No,2023-04-02,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD003072,Varsha Sundaram,Furniture,No,2025-10-02,3.0,"Average furniture, packaging could be better."
ORD003073,Nitesh Dayal,Beauty Products,Yes,2025-11-13,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD003074,Ladli Yadav,Toys,No,,,
ORD003075,Ikbal Shankar,Books,No,2025-10-12,4.0,"Excellent quality for the price, would buy books again."
ORD003076,Oscar Kaur,Groceries,No,,,
ORD003077,Rushil Gopal,Books,No,2023-10-20,3.0,"The books is okay, does the job but nothing special."
ORD003078,Vyanjana Mani,Shoes,No,,,
ORD003079,Watika Wali,Furniture,No,2023-07-28,4.0,"Excellent quality for the price, would buy furniture again."
ORD003080,Dayamai Sankaran,Electronics,No,,,
ORD003081,Radhika Mahal,Clothes,No,2024-05-23,3.0,"The clothes is okay, does the job but nothing special."
ORD003082,Lipika Lal,Furniture,No,2024-11-21,5.0,"Excellent quality for the price, would buy furniture again."
ORD003083,Vyanjana Mani,Electronics,Yes,,,
ORD003084,Gautami Sarin,Clothes,No,2024-09-08,5.0,"Fast delivery, clothes exceeded my expectations."
ORD003085,Mekhala Bawa,Books,No,2025-11-13,3.0,"Average books, packaging could be better."
ORD003086,Yochana Bal,Books,No,2023-05-04,4.0,"Excellent quality for the price, would buy books again."
ORD003087,Jyoti Oak,Toys,Yes,2023-12-09,5.0,"Excellent quality for the price, would buy toys again."
ORD003088,Darsh Aurora,Shoes,No,2024-10-25,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003089,Chaitanya Bhatia,Groceries,Yes,2023-09-04,3.0,"Average groceries, packaging could be better."
ORD003090,Yachana De,Clothes,No,2024-11-17,5.0,"Excellent quality for the price, would buy clothes again."
ORD003091,Gautam Mishra,Shoes,No,2025-07-31,3.0,"Average shoes, packaging could be better."
ORD003092,Nirja Shan,Beauty Products,No,,,
ORD003093,Nisha Koshy,Books,No,2024-10-18,3.0,"Average books, packaging could be better."
ORD003094,Warhi Iyer,Beauty Products,No,2023-02-05,5.0,"Excellent quality for the price, would buy beauty products again."
ORD003095,Kiaan Jayaraman,Books,Yes,2023-07-25,5.0,"Excellent quality for the price, would buy books again."
ORD003096,Mugdha Jani,Electronics,No,2024-01-15,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003097,Turvi Khanna,Sports Equipment,No,,,
ORD003098,Onkar Datta,Shoes,No,,,
ORD003099,Yatin Balakrishnan,Furniture,No,2024-09-01,3.0,"The furniture is okay, does the job but nothing special."
ORD003100,Triveni Gaba,Groceries,No,2023-04-08,2.0,"Received a damaged groceries, had to return it."
ORD003101,Samar Ahuja,Shoes,No,2025-02-18,5.0,"Excellent quality for the price, would buy shoes again."
ORD003102,Nisha Koshy,Clothes,No,2026-01-12,1.0,"Disappointed with this clothes, quality is not good."
ORD003103,Zayyan Dutt,Furniture,No,2024-12-09,5.0,"Fast delivery, furniture exceeded my expectations."
ORD003104,Samar Tailor,Groceries,No,2025-05-29,4.0,"Fast delivery, groceries exceeded my expectations."
ORD003105,Vihaan Sen,Electronics,No,2025-01-30,5.0,"Really satisfied, highly recommend this electronics."
ORD003106,Timothy Bhandari,Sports Equipment,No,2025-02-23,1.0,"Received a damaged sports equipment, had to return it."
ORD003107,Maanas Chaudry,Groceries,No,2023-09-07,4.0,"Really satisfied, highly recommend this groceries."
ORD003108,Chandran Rastogi,Groceries,No,2025-12-13,5.0,"Really satisfied, highly recommend this groceries."
ORD003109,Jyoti Oak,Kitchenware,No,2023-03-13,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD003110,Balveer Dani,Sports Equipment,Yes,2024-03-22,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD003111,Baljiwan Chadha,Furniture,No,2024-04-10,3.0,"Average furniture, packaging could be better."
ORD003112,Nirja Shan,Clothes,No,,,
ORD003113,Manthan Yadav,Kitchenware,No,2023-05-11,5.0,"Really satisfied, highly recommend this kitchenware."
ORD003114,Pooja Grewal,Furniture,No,2025-06-11,5.0,"Fast delivery, furniture exceeded my expectations."
ORD003115,Azaan Sachar,Clothes,No,2023-04-30,3.0,"The clothes is okay, does the job but nothing special."
ORD003116,Vritti Chopra,Shoes,No,2024-06-04,5.0,"Great shoes, exactly as described. Very happy with it."
ORD003117,Leena Chhabra,Toys,No,2025-04-05,2.0,"Disappointed with this toys, quality is not good."
ORD003118,Raagini Bhagat,Beauty Products,No,2024-11-10,4.0,"Really satisfied, highly recommend this beauty products."
ORD003119,Reva Dada,Shoes,No,2023-08-16,3.0,"The shoes is okay, does the job but nothing special."
ORD003120,Elijah Luthra,Furniture,No,2024-12-17,5.0,"Fast delivery, furniture exceeded my expectations."
ORD003121,Lopa Narasimhan,Clothes,No,2025-06-12,4.0,"Really satisfied, highly recommend this clothes."
ORD003122,Arya Thakkar,Furniture,No,2023-05-07,5.0,"Excellent quality for the price, would buy furniture again."
ORD003123,Vincent Barad,Groceries,No,,,
ORD003124,Hardik Kalla,Beauty Products,Yes,2023-06-18,3.0,"Average beauty products, packaging could be better."
ORD003125,Ekansh Batra,Books,No,2023-09-04,4.0,"Fast delivery, books exceeded my expectations."
ORD003126,Dayamai Kamdar,Clothes,Yes,,,
ORD003127,Chandresh Golla,Furniture,Yes,2023-12-04,3.0,"Average furniture, packaging could be better."
ORD003128,Adya Patla,Clothes,No,2025-10-16,5.0,"Fast delivery, clothes exceeded my expectations."
ORD003129,Balhaar Gade,Sports Equipment,No,,,
ORD003130,Upasna Pant,Kitchenware,No,2024-07-20,2.0,"Not worth the price, expected better kitchenware."
ORD003131,Veda Muni,Kitchenware,Yes,,,
ORD003132,Eiravati Khare,Electronics,No,,,
ORD003133,Rachit Bedi,Electronics,No,,,
ORD003134,Darsh Sunder,Beauty Products,No,2023-12-16,2.0,"Disappointed with this beauty products, quality is not good."
ORD003135,Aradhana Sethi,Groceries,Yes,2023-07-08,3.0,"Average groceries, packaging could be better."
ORD003136,Nitara Rajagopal,Electronics,Yes,2025-01-15,5.0,"Really satisfied, highly recommend this electronics."
ORD003137,Krisha Ganguly,Books,No,,,
ORD003138,Kala Vig,Books,No,2025-07-03,5.0,"Excellent quality for the price, would buy books again."
ORD003139,Gautam Mishra,Beauty Products,No,2024-11-18,3.0,"Average beauty products, packaging could be better."
ORD003140,Falak Rege,Electronics,No,2025-12-31,5.0,"Excellent quality for the price, would buy electronics again."
ORD003141,Naksh Sampath,Sports Equipment,No,2023-07-17,2.0,"Received a damaged sports equipment, had to return it."
ORD003142,Yuvraj Gandhi,Sports Equipment,No,2025-11-22,4.0,"Really satisfied, highly recommend this sports equipment."
ORD003143,Joshua Bali,Electronics,Yes,,,
ORD003144,Dhruv Randhawa,Groceries,No,2024-03-17,5.0,"Excellent quality for the price, would buy groceries again."
ORD003145,Jyoti Dhingra,Toys,No,2023-03-05,5.0,"Fast delivery, toys exceeded my expectations."
ORD003146,Yatan Tripathi,Toys,No,2025-08-26,1.0,"Disappointed with this toys, quality is not good."
ORD003147,Qabil Lall,Groceries,No,2024-02-26,3.0,"Average groceries, packaging could be better."
ORD003148,Darsh Arya,Beauty Products,No,,,
ORD003149,Charita Vohra,Kitchenware,No,2024-04-27,4.0,"Fast delivery, kitchenware exceeded my expectations."
ORD003150,Rajata Venkataraman,Toys,No,2024-04-07,5.0,"Great toys, exactly as described. Very happy with it."
ORD003151,Gabriel Randhawa,Electronics,No,2024-03-25,5.0,"Excellent quality for the price, would buy electronics again."
ORD003152,Bhanumati Saran,Shoes,Yes,2024-10-22,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003153,Tarak Chand,Books,No,2023-07-04,4.0,"Really satisfied, highly recommend this books."
ORD003154,Pranit Vig,Sports Equipment,Yes,2023-04-30,2.0,"Disappointed with this sports equipment, quality is not good."
ORD003155,Janya Kashyap,Groceries,No,2023-10-11,3.0,"Average groceries, packaging could be better."
ORD003156,Girindra Gola,Books,No,,,
ORD003157,Mohammed Ramachandran,Electronics,No,2025-10-08,3.0,"The electronics is okay, does the job but nothing special."
ORD003158,Praneel Bajaj,Beauty Products,No,2025-04-05,3.0,"Average beauty products, packaging could be better."
ORD003159,Idika Warrior,Electronics,No,2024-08-11,3.0,"The electronics is okay, does the job but nothing special."
ORD003160,Vihaan Dora,Toys,No,2025-12-08,5.0,"Really satisfied, highly recommend this toys."
ORD003161,Vrinda Sama,Sports Equipment,No,2025-11-07,5.0,"Excellent quality for the price, would buy sports equipment again."
ORD003162,Dayamai Sankaran,Shoes,Yes,2025-07-29,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003163,Jeet Setty,Sports Equipment,Yes,2024-06-25,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD003164,Liam More,Toys,No,2025-10-11,2.0,"Disappointed with this toys, quality is not good."
ORD003165,Vidhi Gaba,Groceries,No,,,
ORD003166,Zehaan Devan,Books,Yes,2024-07-29,5.0,"Really satisfied, highly recommend this books."
ORD003167,Mitali Verma,Groceries,No,2023-02-12,5.0,"Great groceries, exactly as described. Very happy with it."
ORD003168,Charan Mangal,Books,No,2023-07-13,2.0,"Disappointed with this books, quality is not good."
ORD003169,Henry Narain,Kitchenware,No,2023-12-16,5.0,"Really satisfied, highly recommend this kitchenware."
ORD003170,Brinda Thaker,Beauty Products,No,2023-08-07,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD003171,Azaan Pai,Books,Yes,,,
ORD003172,Ganga Chandra,Electronics,No,2024-11-03,5.0,"Great electronics, exactly as described. Very happy with it."
ORD003173,Urmi Lad,Books,No,2025-12-27,1.0,"Disappointed with this books, quality is not good."
ORD003174,Varsha Sundaram,Electronics,No,,,
ORD003175,Jhalak Sekhon,Beauty Products,No,2025-01-29,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD003176,Laksh Sani,Kitchenware,No,,,
ORD003177,Yashoda Mammen,Beauty Products,No,2024-02-06,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD003178,Panini Prabhakar,Toys,No,2023-08-22,5.0,"Excellent quality for the price, would buy toys again."
ORD003179,Ganga Chandra,Beauty Products,Yes,2023-05-27,4.0,"Excellent quality for the price, would buy beauty products again."
ORD003180,Saanvi Agarwal,Clothes,No,2023-02-26,2.0,"Disappointed with this clothes, quality is not good."
ORD003181,Vivaan More,Beauty Products,Yes,2023-01-08,3.0,"Average beauty products, packaging could be better."
ORD003182,Qadim Agarwal,Clothes,No,2025-04-17,4.0,"Fast delivery, clothes exceeded my expectations."
ORD003183,Krisha Mutti,Shoes,No,2023-08-07,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003184,Xavier Memon,Beauty Products,No,2023-05-01,1.0,"Disappointed with this beauty products, quality is not good."
ORD003185,Xiti Puri,Books,No,2025-07-19,3.0,"The books is okay, does the job but nothing special."
ORD003186,Raagini Bhagat,Beauty Products,No,,,
ORD003187,Aachal Andra,Kitchenware,No,2025-04-01,5.0,"Fast delivery, kitchenware exceeded my expectations."
ORD003188,Liam More,Furniture,Yes,2024-12-12,4.0,"Excellent quality for the price, would buy furniture again."
ORD003189,Faras Murthy,Electronics,No,2025-10-23,4.0,"Excellent quality for the price, would buy electronics again."
ORD003190,Nandini Karan,Beauty Products,No,2025-08-12,4.0,"Really satisfied, highly recommend this beauty products."
ORD003191,Idika Bhagat,Kitchenware,Yes,2023-02-24,5.0,"Great kitchenware, exactly as described. Very happy with it."
ORD003192,Idika Bhagat,Shoes,No,2023-06-05,3.0,"Average shoes, packaging could be better."
ORD003193,Zehaan Devan,Beauty Products,No,,,
ORD003194,Warda Kala,Books,No,2025-05-11,5.0,"Excellent quality for the price, would buy books again."
ORD003195,Brinda Mammen,Toys,No,2024-07-10,2.0,"Disappointed with this toys, quality is not good."
ORD003196,Megha Shroff,Clothes,Yes,2023-01-26,4.0,"Really satisfied, highly recommend this clothes."
ORD003197,Brijesh Mani,Furniture,No,2024-01-29,4.0,"Great furniture, exactly as described. Very happy with it."
ORD003198,Tripti Zachariah,Beauty Products,Yes,2025-11-09,5.0,"Really satisfied, highly recommend this beauty products."
ORD003199,Zayyan Wason,Beauty Products,No,,,
ORD003200,Reyansh Kohli,Groceries,No,,,
ORD003201,Yasti Mutti,Shoes,Yes,2024-02-14,4.0,"Really satisfied, highly recommend this shoes."
ORD003202,Nathan Mander,Shoes,No,2024-01-28,2.0,"Received a damaged shoes, had to return it."
ORD003203,Harsh Agrawal,Kitchenware,Yes,2025-02-17,3.0,"Average kitchenware, packaging could be better."
ORD003204,Liam More,Clothes,No,2025-09-14,5.0,"Excellent quality for the price, would buy clothes again."
ORD003205,Yashica Om,Furniture,No,2023-04-17,5.0,"Excellent quality for the price, would buy furniture again."
ORD003206,Aachal Andra,Books,No,2023-05-11,3.0,"The books is okay, does the job but nothing special."
ORD003207,Owen Oommen,Toys,No,,,
ORD003208,Charvi Date,Toys,No,2025-05-13,4.0,"Excellent quality for the price, would buy toys again."
ORD003209,Qabil Lall,Beauty Products,No,2024-11-26,4.0,"Really satisfied, highly recommend this beauty products."
ORD003210,Benjamin Ratta,Groceries,Yes,2024-06-12,4.0,"Really satisfied, highly recommend this groceries."
ORD003211,Faras Garg,Beauty Products,No,,,
ORD003212,Kiaan Arora,Books,No,2023-12-19,5.0,"Fast delivery, books exceeded my expectations."
ORD003213,Anvi Shan,Groceries,No,,,
ORD003214,Qarin Ramanathan,Electronics,No,2023-09-29,3.0,"Average electronics, packaging could be better."
ORD003215,Isaac Chaudhary,Clothes,No,2025-07-25,4.0,"Fast delivery, clothes exceeded my expectations."
ORD003216,Ikbal Chhabra,Beauty Products,No,2025-03-11,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD003217,Janya Buch,Shoes,No,2025-06-16,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003218,Zayyan Palan,Furniture,Yes,2023-08-26,3.0,"The furniture is okay, does the job but nothing special."
ORD003219,Naksh Krishna,Groceries,No,,,
ORD003220,Yashica Om,Groceries,No,2024-04-30,4.0,"Really satisfied, highly recommend this groceries."
ORD003221,Leena Narula,Sports Equipment,No,,,
ORD003222,Frederick Patil,Beauty Products,No,2024-07-07,4.0,"Really satisfied, highly recommend this beauty products."
ORD003223,Vihaan Sen,Sports Equipment,No,2025-08-28,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD003224,Jyoti Dhingra,Books,No,2024-02-08,4.0,"Fast delivery, books exceeded my expectations."
ORD003225,Nitesh Dayal,Shoes,No,2024-09-08,3.0,"The shoes is okay, does the job but nothing special."
ORD003226,Zilmil Bail,Electronics,No,2024-09-30,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003227,Hamsini Rattan,Toys,No,2024-06-14,3.0,"The toys is okay, does the job but nothing special."
ORD003228,Champak Kuruvilla,Groceries,No,,,
ORD003229,Chaitanya Bhatia,Clothes,No,2024-06-22,3.0,"The clothes is okay, does the job but nothing special."
ORD003230,Turvi Khanna,Electronics,No,,,
ORD003231,Vanya Yohannan,Books,No,,,
ORD003232,Baghyawati Guha,Furniture,No,2023-12-04,4.0,"Great furniture, exactly as described. Very happy with it."
ORD003233,Ekalinga Joshi,Groceries,No,2023-12-28,4.0,"Excellent quality for the price, would buy groceries again."
ORD003234,Jalsa Sangha,Kitchenware,No,2025-01-10,5.0,"Excellent quality for the price, would buy kitchenware again."
ORD003235,Pahal Kuruvilla,Sports Equipment,No,2023-11-23,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD003236,Azaan Roy,Shoes,No,2024-04-18,3.0,"Average shoes, packaging could be better."
ORD003237,Gautam Mishra,Furniture,No,,,
ORD003238,Garima Agarwal,Clothes,No,2024-10-22,3.0,"The clothes is okay, does the job but nothing special."
ORD003239,Dhruv Randhawa,Furniture,Yes,2024-01-08,4.0,"Excellent quality for the price, would buy furniture again."
ORD003240,Karan Kumar,Electronics,No,2023-05-01,4.0,"Excellent quality for the price, would buy electronics again."
ORD003241,Chaitanya Jani,Kitchenware,No,2024-04-12,2.0,"Received a damaged kitchenware, had to return it."
ORD003242,Matthew Yadav,Books,No,2024-02-16,2.0,"Received a damaged books, had to return it."
ORD003243,Robert Lal,Sports Equipment,No,2025-06-08,5.0,"Really satisfied, highly recommend this sports equipment."
ORD003244,Max Aurora,Clothes,No,2023-10-25,4.0,"Really satisfied, highly recommend this clothes."
ORD003245,Dayita Sehgal,Groceries,Yes,2023-01-27,4.0,"Fast delivery, groceries exceeded my expectations."
ORD003246,Vamakshi Vala,Beauty Products,No,2023-05-06,2.0,"Disappointed with this beauty products, quality is not good."
ORD003247,Watika Wali,Books,No,2024-02-14,3.0,"Average books, packaging could be better."
ORD003248,Eshana Dyal,Beauty Products,No,2024-12-08,4.0,"Fast delivery, beauty products exceeded my expectations."
ORD003249,Timothy Bhandari,Shoes,No,2025-05-18,2.0,"Received a damaged shoes, had to return it."
ORD003250,Harinakshi Sama,Shoes,No,2023-02-04,2.0,"Received a damaged shoes, had to return it."
ORD003251,Jhalak Sekhon,Groceries,No,2024-01-17,3.0,"The groceries is okay, does the job but nothing special."
ORD003252,Dayita Sehgal,Electronics,No,2024-11-29,5.0,"Really satisfied, highly recommend this electronics."
ORD003253,Ansh Kohli,Toys,No,2025-07-12,5.0,"Really satisfied, highly recommend this toys."
ORD003254,Triveni Gaba,Furniture,No,,,
ORD003255,Advaith Bhatti,Furniture,No,2025-08-05,2.0,"Received a damaged furniture, had to return it."
ORD003256,Victor Chada,Books,No,,,
ORD003257,Ganga Chandra,Beauty Products,No,2025-01-30,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD003258,Fitan Sodhi,Clothes,No,2024-04-12,5.0,"Excellent quality for the price, would buy clothes again."
ORD003259,Balveer Agarwal,Beauty Products,No,2024-11-21,5.0,"Excellent quality for the price, would buy beauty products again."
ORD003260,Balveer Agarwal,Shoes,No,,,
ORD003261,Kabir Krishnamurthy,Groceries,No,2025-03-22,5.0,"Fast delivery, groceries exceeded my expectations."
ORD003262,Anika Rout,Toys,No,2024-07-22,1.0,"Disappointed with this toys, quality is not good."
ORD003263,Sneha Nori,Furniture,No,2023-10-14,5.0,"Really satisfied, highly recommend this furniture."
ORD003264,Harsh Agrawal,Electronics,No,2024-02-10,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003265,Jeet Setty,Kitchenware,No,2025-04-09,4.0,"Excellent quality for the price, would buy kitchenware again."
ORD003266,Zayyan Palan,Clothes,No,2023-10-11,4.0,"Fast delivery, clothes exceeded my expectations."
ORD003267,Sarthak Puri,Sports Equipment,Yes,2025-03-03,5.0,"Great sports equipment, exactly as described. Very happy with it."
ORD003268,Vansha Deol,Clothes,No,2025-01-23,2.0,"Not worth the price, expected better clothes."
ORD003269,Raagini Gade,Sports Equipment,No,2023-08-04,4.0,"Really satisfied, highly recommend this sports equipment."
ORD003270,Tanmayi Subramanian,Furniture,No,2024-08-23,3.0,"Average furniture, packaging could be better."
ORD003271,Maanas Babu,Shoes,No,,,
ORD003272,Samuel Rama,Groceries,No,2024-09-26,3.0,"Average groceries, packaging could be better."
ORD003273,Viraj Barad,Furniture,No,2023-09-21,5.0,"Great furniture, exactly as described. Very happy with it."
ORD003274,Vrishti Lalla,Groceries,No,2023-12-02,5.0,"Fast delivery, groceries exceeded my expectations."
ORD003275,Dhruv Randhawa,Clothes,No,2025-06-18,5.0,"Great clothes, exactly as described. Very happy with it."
ORD003276,Yug Rao,Clothes,No,2024-06-10,4.0,"Great clothes, exactly as described. Very happy with it."
ORD003277,Ekapad Chander,Electronics,No,,,
ORD003278,Victor Goda,Beauty Products,No,,,
ORD003279,Gaurika Ganesh,Clothes,No,2025-05-19,5.0,"Excellent quality for the price, would buy clothes again."
ORD003280,Kashvi Sangha,Clothes,No,2023-09-20,4.0,"Really satisfied, highly recommend this clothes."
ORD003281,Jeet Setty,Beauty Products,No,2024-01-07,5.0,"Really satisfied, highly recommend this beauty products."
ORD003282,Nidhi Baria,Electronics,No,2023-07-30,2.0,"Received a damaged electronics, had to return it."
ORD003283,Chameli Aggarwal,Furniture,No,,,
ORD003284,Rehaan Morar,Toys,No,,,
ORD003285,Vedika Ramesh,Kitchenware,No,2025-10-03,5.0,"Really satisfied, highly recommend this kitchenware."
ORD003286,Utkarsh Din,Groceries,No,2024-01-20,3.0,"Average groceries, packaging could be better."
ORD003287,Urmi Wali,Groceries,No,2025-10-29,4.0,"Excellent quality for the price, would buy groceries again."
ORD003288,Yashica Om,Kitchenware,No,2023-04-13,3.0,"The kitchenware is okay, does the job but nothing special."
ORD003289,Ijaya Dyal,Electronics,No,2026-01-12,5.0,"Fast delivery, electronics exceeded my expectations."
ORD003290,Liam Solanki,Clothes,No,2023-01-16,4.0,"Really satisfied, highly recommend this clothes."
ORD003291,Urvashi Suri,Shoes,No,2024-02-17,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003292,Kai Sodhi,Groceries,No,2023-08-21,5.0,"Great groceries, exactly as described. Very happy with it."
ORD003293,Yauvani Gokhale,Furniture,No,2025-08-01,5.0,"Really satisfied, highly recommend this furniture."
ORD003294,Chandran Solanki,Electronics,No,2024-09-13,5.0,"Excellent quality for the price, would buy electronics again."
ORD003295,Pooja Chatterjee,Groceries,No,,,
ORD003296,Anita Nayak,Electronics,No,2023-08-21,3.0,"The electronics is okay, does the job but nothing special."
ORD003297,Hamsini Chandra,Electronics,No,2023-02-06,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003298,Lohit Saha,Electronics,No,2024-09-02,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003299,Jairaj Memon,Furniture,No,2025-10-15,5.0,"Excellent quality for the price, would buy furniture again."
ORD003300,Shivani Murthy,Books,No,2024-10-21,2.0,"Received a damaged books, had to return it."
ORD003301,Mohammed Pau,Electronics,No,2024-03-24,5.0,"Excellent quality for the price, would buy electronics again."
ORD003302,Kala Vig,Furniture,No,2025-02-26,3.0,"Average furniture, packaging could be better."
ORD003303,Dayita Sehgal,Clothes,No,2024-05-31,5.0,"Excellent quality for the price, would buy clothes again."
ORD003304,Daksh Chaudhuri,Kitchenware,No,2024-10-20,3.0,"Average kitchenware, packaging could be better."
ORD003305,Leena Ratta,Groceries,No,2024-02-20,5.0,"Fast delivery, groceries exceeded my expectations."
ORD003306,George Golla,Kitchenware,No,2024-10-19,4.0,"Really satisfied, highly recommend this kitchenware."
ORD003307,Omya Salvi,Electronics,No,,,
ORD003308,Oni Kibe,Shoes,No,2024-10-05,4.0,"Excellent quality for the price, would buy shoes again."
ORD003309,Maanas Ratta,Books,No,2023-12-14,4.0,"Great books, exactly as described. Very happy with it."
ORD003310,Janya Kashyap,Clothes,No,2025-12-02,5.0,"Fast delivery, clothes exceeded my expectations."
ORD003311,Hredhaan Edwin,Clothes,No,2024-01-12,5.0,"Fast delivery, clothes exceeded my expectations."
ORD003312,Kevin Suresh,Shoes,No,2024-07-09,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003313,Zilmil Bail,Furniture,Yes,2024-11-16,5.0,"Really satisfied, highly recommend this furniture."
ORD003314,Imaran Buch,Shoes,Yes,2023-11-28,5.0,"Great shoes, exactly as described. Very happy with it."
ORD003315,Timothy Bhandari,Toys,No,2023-09-11,3.0,"The toys is okay, does the job but nothing special."
ORD003316,Finn Dugal,Books,Yes,2023-07-07,5.0,"Excellent quality for the price, would buy books again."
ORD003317,Odika Iyengar,Clothes,Yes,2024-02-04,3.0,"Average clothes, packaging could be better."
ORD003318,Devika Mody,Electronics,No,2024-04-11,4.0,"Great electronics, exactly as described. Very happy with it."
ORD003319,Triveni Pathak,Shoes,No,,,
ORD003320,Ekiya Patla,Shoes,No,2025-06-06,5.0,"Really satisfied, highly recommend this shoes."
ORD003321,Ishwar Wali,Furniture,No,2023-04-07,4.0,"Fast delivery, furniture exceeded my expectations."
ORD003322,Gaurika Ganesh,Toys,No,2023-03-23,2.0,"Not worth the price, expected better toys."
ORD003323,Naksh Krishna,Furniture,Yes,2023-01-18,3.0,"Average furniture, packaging could be better."
ORD003324,Jai Bhatia,Electronics,Yes,2025-06-20,4.0,"Fast delivery, electronics exceeded my expectations."
ORD003325,Triveni Pathak,Books,No,,,
ORD003326,Chandran Roy,Toys,No,2025-10-28,5.0,"Really satisfied, highly recommend this toys."
ORD003327,Libni Palan,Electronics,No,,,
ORD003328,Reva Kota,Electronics,No,2023-11-24,4.0,"Excellent quality for the price, would buy electronics again."
ORD003329,Saumya Ratti,Kitchenware,No,,,
ORD003330,Yahvi Wadhwa,Shoes,No,2023-03-24,4.0,"Excellent quality for the price, would buy shoes again."
ORD003331,Aarna Jaggi,Books,No,2024-08-19,4.0,"Great books, exactly as described. Very happy with it."
ORD003332,Damyanti Bhakta,Beauty Products,No,2023-02-03,4.0,"Really satisfied, highly recommend this beauty products."
ORD003333,Watika Wali,Sports Equipment,No,2024-12-09,4.0,"Excellent quality for the price, would buy sports equipment again."
ORD003334,Urvashi Goswami,Electronics,No,2023-11-29,5.0,"Excellent quality for the price, would buy electronics again."
ORD003335,Rajata Venkataraman,Toys,No,2023-12-29,2.0,"Received a damaged toys, had to return it."
ORD003336,Hamsini Bhatia,Toys,Yes,2023-01-29,5.0,"Great toys, exactly as described. Very happy with it."
ORD003337,Gaurangi Aurora,Shoes,No,2025-01-26,5.0,"Fast delivery, shoes exceeded my expectations."
ORD003338,Jagat Iyengar,Toys,Yes,2023-02-14,4.0,"Really satisfied, highly recommend this toys."
ORD003339,Triveni Pathak,Electronics,No,2023-11-04,4.0,"Excellent quality for the price, would buy electronics again."
ORD003340,Jeet Setty,Electronics,Yes,2024-10-22,4.0,"Fast delivery, electronics exceeded my expectations."
ORD003341,Avi Sarkar,Kitchenware,No,2023-10-17,2.0,"Not worth the price, expected better kitchenware."
ORD003342,Chandani Datta,Electronics,No,2023-05-26,5.0,"Excellent quality for the price, would buy electronics again."
ORD003343,Maanas Chaudry,Books,No,2025-01-07,4.0,"Fast delivery, books exceeded my expectations."
ORD003344,Daksha Kaul,Beauty Products,No,2023-04-08,5.0,"Great beauty products, exactly as described. Very happy with it."
ORD003345,Amruta Sehgal,Books,No,2024-04-19,4.0,"Great books, exactly as described. Very happy with it."
ORD003346,Aradhana Golla,Beauty Products,No,2024-04-11,3.0,"Average beauty products, packaging could be better."
ORD003347,Charles Chaudry,Beauty Products,Yes,2025-04-12,2.0,"Received a damaged beauty products, had to return it."
ORD003348,Chanchal Sastry,Shoes,No,2024-12-24,3.0,"Average shoes, packaging could be better."
ORD003349,Akshay Bobal,Toys,No,2023-06-29,4.0,"Great toys, exactly as described. Very happy with it."
ORD003350,Udarsh Gopal,Beauty Products,No,2025-06-03,5.0,"Fast delivery, beauty products exceeded my expectations."
ORD003351,Zansi Dixit,Books,No,2025-10-20,4.0,"Excellent quality for the price, would buy books again."
ORD003352,Raagini Bhagat,Sports Equipment,No,2025-02-17,1.0,"Not worth the price, expected better sports equipment."
ORD003353,Janya Kashyap,Furniture,No,,,
ORD003354,Jairaj Memon,Shoes,No,2023-07-03,5.0,"Great shoes, exactly as described. Very happy with it."
ORD003355,Vritti Chopra,Clothes,No,2025-08-23,4.0,"Fast delivery, clothes exceeded my expectations."
